tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Avenida,Londres,53,Bonsucesso,21041030,-22.868048,-43.254249
Rua,Kelson,32,Penha,21011000,-22.821306,-43.274099
Rua,Izidro,61,Tijuca,20521160,-22.927262,-43.233293
Rua,Izidro,49,Tijuca,20521160,-22.926957,-43.233176
Rua,Izidro,57,Tijuca,20521160,-22.927150,-43.233431
Rua,Izidro,55,Tijuca,20521160,-22.927316,-43.233291
Rua,Izidro,65,Tijuca,20521160,-22.927391,-43.233334
Avenida,Ursulina,315,Sepetiba,23540390,-22.976056,-43.698543
Rua,Enes de Sousa,96,Tijuca,20521210,-22.930106,-43.231526
Rua,Erere,100,Santa Cruz,23510405,-22.925989,-43.675661
Rua,Martins Junior,244,Piedade,20740540,-22.901888,-43.316401
Rua,Mamore,27,Freguesia,22760080,-22.938268,-43.343934
Estrada,Jose Rucas,1313,Vila Cruzeiro,21070370,-22.848463,-43.282078
Rua,Soares Caldeira,271,Madureira,21351080,-22.870601,-43.338431
Rua,Astreia,184,Higienopolis,21050700,-22.875424,-43.261655
Travessa,Quarta,7,Mato Alto,23030154,-22.969736,-43.594796
Rua,Jose Goncalves,1,Rio das Pedras,22753737,-22.972883,-43.330169
Rua,Mirinduba,673,Honorio Gurgel,21555000,-22.855479,-43.361006
Estrada,Iaraqua,1133,Campo Grande,23047160,-22.927193,-43.555251
Rua,Aracaju,109,Campo Grande,23080070,-22.900525,-43.560146
Rua,Nilton de Almeida Costa,533,Campo Grande,23071150,-22.893271,-43.582892
Rua,Nilton de Almeida Costa,493,Campo Grande,23071150,-22.893490,-43.583218
Rua,Aurelio Vieira,30,Turiacu,21351250,-22.866422,-43.345761
Rua,Jauaperi,105,Cascadura,21311260,-22.889120,-43.330287
Beco,Do Junior,0,Cachoeirinha,20725080,-22.915060,-43.281580
Avenida,Londres,239,Bonsucesso,21041030,-22.867453,-43.252398
Vila,Maricota,4,Tijuca,20530420,-22.941660,-43.254579
Rua,Jardim Botanico,700,Jardim Botanico,22461000,-22.965340,-43.218515
Beco,Projetado Dois,0,Santa Cruz,23525197,-22.947066,-43.672851
Rua,Benevente,31,Rio de Janeiro,22743140,-22.930707,-43.354769
Rua,Erere,29,Santa Cruz,22241130,-22.925817,-43.676049
Rua,Mamore,55,Freguesia,22760080,-22.938285,-43.343525
Rua,Mamore,93,Freguesia,22760080,-22.937727,-43.342700
Rua,Soares Caldeira,248,Madureira,21351080,-22.870232,-43.338806
Rua,Soares Caldeira,259,Madureira,21351080,-22.871484,-43.337707
Rua,Soares Caldeira,261,Madureira,21351080,-22.870607,-43.338465
Rua,Astreia,48,Higienopolis,21050700,-22.876487,-43.261207
Travessa,Quarta,30,Mato Alto,23030154,-22.970015,-43.594791
Rua,Joao Lira,28,Leblon,22430210,-22.986156,-43.222045
Rua,Joao Lira,42,Leblon,22430210,-22.985778,-43.221896
Rua,Joao Lira,50,Leblon,22430210,-22.985577,-43.222045
Rua,Cobe,274,Bangu,21820200,-22.880754,-43.474540
Rua,Aracaju,103,Campo Grande,23080070,-22.900019,-43.560645
Avenida,Franco da Rocha,17,Jacarepagua,22713578,-22.943285,-43.397010
Rua,Do Girassol,16,Santissimo,23098000,-22.877227,-43.522274
Rua,Caapeba,24,Bento Ribeiro,21550360,-22.860519,-43.354425
Rua,Nilton de Almeida Costa,513,Campo Grande,23071150,-22.893348,-43.583010
Rua,Afonso Ribeiro,509,Penha,21021000,-22.837571,-43.270807
Rua,Jauaperi,115,Cascadura,21311260,-22.888967,-43.330212
Rua,Luis Oliveira de Neto,42,Marechal Hermes,21557070,-22.857598,-43.375241
Rua,Do Encanamento,125,Marechal Hermes,21675539,-22.850903,-43.374599
Rua,Cordisburgo,29,Bangu,21825210,-22.889743,-43.465418
Rua,Nova de Lima,132,Senador Camara,21830295,-22.880507,-43.484039
Rua,Bacabal,0,Bangu,21875250,-22.866529,-43.453431
Rua,Martins Junior,232,Piedade,20740540,-22.901693,-43.316371
Rua,Mamore,47,Freguesia,22760080,-22.938378,-43.343665
Rua,Mamore,101,Freguesia,22760080,-22.937833,-43.342325
Rua,Soares Caldeira,244,Madureira,21351080,-22.870051,-43.338971
Estrada,Iaraqua,1139,Campo Grande,23047160,-22.927129,-43.555352
Estrada,Iaraqua,1127,Campo Grande,23047160,-22.926959,-43.555808
Estrada,Iaraqua,1138,Campo Grande,23047160,-22.927329,-43.555162
Rua,Do Girassol,22,Santissimo,23098000,-22.877195,-43.521991
Rua,Nilton de Almeida Costa,553,Campo Grande,23071150,-22.893186,-43.582722
Rua,Afonso Ribeiro,477,Penha,21021000,-22.837770,-43.270960
Beco,Pedro I,120,Bangu,21820310,-22.895970,-43.477801
Travessa,Catalunha,4,Vila Kennedy,21850730,-22.856694,-43.487305
Rua,Jauaperi,75,Cascadura,21311260,-22.889194,-43.330050
Rua,Jauaperi,55,Cascadura,21311260,-22.889091,-43.329612
Vila,Maricota,2,Tijuca,20530420,-22.941604,-43.254603
Rua,Da Mata,10,Vila Verde,22451262,-22.988265,-43.255125
Rua,Jose Maria,203,Penha,21070140,-22.841644,-43.287769
Rua,Jose Maria,217,Penha,21070140,-22.841701,-43.287983
Rua,Arago,5,Tanque,22733130,-22.913769,-43.356896
Rua,Arago,68,Tanque,22733130,-22.914070,-43.357481
Rua,Potengi,83,Tijuca,20521100,-22.929673,-43.229012
Travessa,Catalunha,14,Vila Kennedy,21850730,-22.856939,-43.487267
Rua,Da Penha,92,Costa Barros,21655230,-22.822213,-43.371101
Rua,Cordisburgo,37,Bangu,21825210,-22.889121,-43.465083
Beco,Projetado Dois,25,Santa Cruz,23525197,-22.946544,-43.672378
Rua,Maria Soares da Frente e Passagem,13,Complexo do Alemao,21061700,-22.859226,-43.267940
Rua,Nova de Lima,130,Senador Camara,21830295,-22.881019,-43.483822
Rua,Ricardo Teixeira,4,Campo Grande,23075570,-22.878438,-43.584481
Rua,Jardim Paulista,16,Sepetiba,23535350,-22.982878,-43.695632
Rua,Nilton de Almeida Costa,573,Campo Grande,23071150,-22.893103,-43.582632
Rua,Nilton de Almeida Costa,483,Campo Grande,23071150,-22.893481,-43.583234
Rua,Arago,72,Tanque,22733130,-22.914102,-43.357423
Rua,Do Maestro,0,Guaratiba,23035390,-22.944947,-43.597531
Rua,Jauaperi,135,Cascadura,21311260,-22.888694,-43.330204
Rua,Luis Oliveira de Neto,30,Marechal Hermes,21557070,-22.857558,-43.375159
Rua,Xavier Pinheiro,403,Vigario Geral,21241320,-22.807773,-43.309689
Avenida,Marginal,382,Santa Cruz,23059592,-22.936655,-43.659590
Rua,Soares Caldeira,272,Madureira,21351080,-22.870721,-43.338391
Rua,Astreia,128,Higienopolis,21050700,-22.875751,-43.261515
Rua,Gazeta do Rio,305,Taquara,22715140,-22.926012,-43.380722
Rua,Gazeta do Rio,265,Taquara,22715140,-22.925594,-43.381015
Estrada,Iaraqua,1125,Campo Grande,23047160,-22.926892,-43.555986
Rua,Aracaju,115,Campo Grande,23080070,-22.900621,-43.559981
Rua,Afonso Ribeiro,493,Penha,21021000,-22.837692,-43.270874
Beco,Pedro I,170,Bangu,21820310,-22.896386,-43.477737
Rua,Arago,127,Tanque,22733130,-22.914228,-43.357015
Estrada,Urucania,1700,Barro Vermelho,23570295,-22.917481,-43.657642
Avenida,Londres,229,Bonsucesso,21041030,-22.867443,-43.252439
Avenida,Londres,49,Bonsucesso,21041030,-22.868051,-43.254291
Rua,Kelson,4,Penha,21011000,-22.821538,-43.273505
Rua,Maria Soares da Frente e Passagem,51,Complexo do Alemao,21061700,-22.858930,-43.268407
Rua,Maria Soares da Frente e Passagem,45,Complexo do Alemao,21061700,-22.858906,-43.268423
Rua,Maria Soares da Frente e Passagem,9,Complexo do Alemao,21061700,-22.859070,-43.268028
Avenida,Ursulina,317,Sepetiba,23540390,-22.976058,-43.698421
Avenida,Ursulina,554,Sepetiba,23540390,-22.975971,-43.698735
Estrada,Da Cachamorra,265,Campo Grande,23040150,-22.926537,-43.553090
Rua,Aurelio Vieira,80,Turiacu,21351250,-22.866135,-43.345096
Rua,Paracaima,421,Pechincha,22743290,-22.926410,-43.345513
Rua,Do Encanamento,182,Marechal Hermes,21675539,-22.850874,-43.373937
Rua,Izidro,71,Tijuca,20521160,-22.927584,-43.233449
Avenida,Londres,41,Bonsucesso,21041030,-22.867890,-43.254261
Rua,Jardim Botanico,650,Jardim Botanico,22461000,-22.964258,-43.217757
Rua,Maria Soares da Frente e Passagem,8,Complexo do Alemao,21061700,-22.859222,-43.268329
Avenida,Marginal,398,Santa Cruz,23059592,-22.936725,-43.659559
Rua,Mamore,69,Freguesia,22760080,-22.938191,-43.343177
Estrada,Do Guandu do Sena,2635,Bangu,21853001,-22.844003,-43.490518
Rua,Gazeta do Rio,205,Taquara,22715140,-22.925387,-43.381132
Rua,Jose Maria,213,Penha,21070140,-22.841553,-43.287943
Estrada,Da Cachamorra,259,Campo Grande,23040150,-22.926262,-43.552889
Rua,Do Maestro,12,Guaratiba,23035390,-22.944769,-43.597905
Rua,Da Penha,80,Costa Barros,21655230,-22.822200,-43.371099
Vila,Maricota,12,Tijuca,20530420,-22.941704,-43.254729
Rua,Soares Caldeira,260,Madureira,21351080,-22.870440,-43.338560
Rua,Joao Lira,12,Leblon,22430210,-22.987944,-43.220244
Rua,Aracaju,83,Campo Grande,23080070,-22.900706,-43.560790
Rua,Nilton de Almeida Costa,453,Campo Grande,23071150,-22.893606,-43.583480
Rua,Arago,87,Tanque,22733130,-22.913854,-43.356761
Rua,Do Encanamento,109,Marechal Hermes,21675539,-22.850948,-43.374849
Rua,Manoel de Barros,16,Senador Camara,21843040,-22.869296,-43.490759
Praca,Saica,9,Penha Circular,21215170,-22.838175,-43.300472
Beco,Projetado Dois,39,Santa Cruz,23525197,-22.947898,-43.673573
Rua,Benevente,2,Rio de Janeiro,22743140,-22.931259,-43.354682
Rua,Maria Soares da Frente e Passagem,37,Complexo do Alemao,21061700,-22.858663,-43.268394
Rua,Argos,1102,Guadalupe,21660050,-22.837097,-43.381663
Beco,Do Limao,11,Parque Bela Vista,21511420,-22.838273,-43.358053
Travessa,Venezuela,102,Bangu,21842558,-22.871619,-43.473576
Rua,Joao Lira,54,Leblon,22430210,-22.985458,-43.221990
Rua,Do Girassol,24,Santissimo,23098000,-22.877176,-43.521927
Rua,Enes de Sousa,80,Tijuca,20521210,-22.929856,-43.231877
Rua,Arago,7,Tanque,22733130,-22.913833,-43.356640
Rua,Cacapava 254,268,Grajau,20541350,-22.929988,-43.259867
Rua,Cacapava 254,296,Grajau,20541350,-22.929621,-43.260250
Rua,Aurelio Vieira,70,Turiacu,21351250,-22.866229,-43.345156
Rua,Aurelio Vieira,90,Turiacu,21351250,-22.866081,-43.345029
Travessa,Catalunha,24,Vila Kennedy,21850730,-22.857156,-43.487187
Rua,Alberico de Morais,91,Senador Camara,21830480,-22.876899,-43.485532
Rua,Do Encanamento,188,Marechal Hermes,21675539,-22.850780,-43.373393
Rua,Da Penha,110,Costa Barros,21655230,-22.822168,-43.370993
Rua,Xavier Pinheiro,315,Vigario Geral,21241320,-22.807234,-43.310020
Rua,Manoel de Barros,30,Senador Camara,21843040,-22.869420,-43.491065
Rua,Da Mata,82,Vila Verde,22451262,-22.988462,-43.255247
Rua,Granja,68,Penha Circular,21210440,-22.839053,-43.290918
Rua,Maria Soares da Frente e Passagem,41,Complexo do Alemao,21061700,-22.858946,-43.268310
Avenida,Ursulina,319,Sepetiba,23540390,-22.975886,-43.698230
Rua,Soares Caldeira,125,Madureira,21351080,-22.871312,-43.337864
Estrada,Iaraqua,1136,Campo Grande,23047160,-22.927351,-43.554766
Beco,Pedro I,32,Bangu,21820310,-22.896466,-43.477748
Rua,Arago,30,Tanque,22733130,-22.914261,-43.356742
Avenida,Londres,191,Bonsucesso,21041030,-22.867488,-43.252669
Rua,Novo Airao,316,Ribeira,21930105,-22.822956,-43.170474
Rua,Benevente,37,Rio de Janeiro,22743140,-22.930681,-43.354538
Rua,Benevente,29,Rio de Janeiro,22743140,-22.929289,-43.355563
Rua,Argos,1054,Guadalupe,21660050,-22.837221,-43.382123
Estrada,Do Guandu do Sena,2615,Bangu,21853001,-22.844245,-43.490323
Rua,Astreia,144,Higienopolis,21050700,-22.875667,-43.261529
Travessa,Jardim Primavera,27,Inhauma,20766340,-22.858797,-43.286526
Rua,Aracaju,75,Campo Grande,23080070,-22.900409,-43.560933
Avenida,Franco da Rocha,13,Jacarepagua,22713578,-22.944115,-43.396558
Rua,Paracaima,377,Pechincha,22743290,-22.926120,-43.345772
Rua,Luis Oliveira de Neto,78,Marechal Hermes,21557070,-22.857729,-43.375550
Rua,Izidro,75,Tijuca,20521160,-22.927598,-43.233336
Avenida,Londres,255,Bonsucesso,21041030,-22.867373,-43.252254
Rua,Alcebiades Cunha,4,Campo Grande,23095130,-22.874262,-43.559806
Rua,Erere,85,Santa Cruz,22241130,-22.925663,-43.676298
Rua,Mamore,19,Freguesia,22760080,-22.938639,-43.344216
Rua,Soares Caldeira,279,Madureira,21351080,-22.871015,-43.338152
Rua,Soares Caldeira,268,Madureira,21351080,-22.870584,-43.338552
Rua,Aries,6,Santissimo,23010490,-22.883704,-43.500884
Rua,Ricardo Teixeira,12,Campo Grande,23075570,-22.878420,-43.584785
Estrada,Do Mato Alto,475,Jardim Monteiro,23036150,-22.940055,-43.575911
Rua,Do Girassol,4,Santissimo,23098000,-22.877304,-43.522630
Rua,Afonso Ribeiro,485,Penha,21021000,-22.837775,-43.270910
Beco,Pedro I,140,Bangu,21820310,-22.896159,-43.477793
Rua,Aurelio Vieira,62,Turiacu,21351250,-22.866234,-43.345376
Rua,1 de Maio,71,Dende,21922270,-22.801063,-43.185897
Rua,Xavier Pinheiro,345,Vigario Geral,21241320,-22.807447,-43.309779
Rua,Pedro Rufino,44,Cordovil,21250240,-22.825417,-43.300282
Beco,Projetado Dois,12,Santa Cruz,23525197,-22.946770,-43.672746
Rua,Kelson,10,Penha,21011000,-22.820665,-43.274622
Rua,Luiz,38,Paciencia,23575438,-22.909292,-43.660235
Rua,Soares Caldeira,246,Madureira,21351080,-22.870242,-43.338725
Rua,Gazeta do Rio,335,Taquara,22715140,-22.926507,-43.380923
Rua,Aracaju,127,Campo Grande,23080070,-22.900514,-43.559793
Beco,Pedro I,50,Bangu,21820310,-22.895420,-43.477896
Rua,Cacapava 254,274,Grajau,20541350,-22.929872,-43.259975
Rua,Manoel de Barros,34,Senador Camara,21843040,-22.869350,-43.490855
Rua,Jose Maria,206,Penha,21070140,-22.841270,-43.287600
Rua,Carlos,27,Vasco da Gama,20921050,-22.892985,-43.228644
Rua,Cordisburgo,30,Bangu,21825210,-22.889691,-43.465410
Travessa,Machado de Oliveira,25,Ramos,21060190,-22.860655,-43.262730
Rua,Argos,1096,Guadalupe,21660050,-22.837233,-43.381747
Rua,Soares Caldeira,282,Madureira,21351080,-22.871185,-43.338119
Rua,Soares Caldeira,235,Madureira,21351080,-22.869900,-43.339081
Travessa,Jardim Primavera,35,Inhauma,20766340,-22.858894,-43.286196
Rua,Nilton de Almeida Costa,523,Campo Grande,23071150,-22.893303,-43.582962
Rua,Afonso Ribeiro,533,Penha,21021000,-22.837432,-43.270785
Rua,Cacapava 254,255,Grajau,20541350,-22.929767,-43.260244
Estrada,Do Piai,5068,Sepetiba,23530611,-22.969728,-43.693089
Rua,Maria Soares da Frente e Passagem,4,Complexo do Alemao,21061700,-22.859718,-43.268024
Rua,Mamore,65,Freguesia,22760080,-22.938293,-43.343350
Travessa,Venezuela,28,Bangu,21842558,-22.871631,-43.473542
Beco,Pedro I,130,Bangu,21820310,-22.896078,-43.477800
Rua,Jauaperi,65,Cascadura,21311260,-22.889315,-43.329433
Rua,Manoel de Barros,641,Senador Camara,21843040,-22.869537,-43.491407
Vila,Maricota,8,Tijuca,20530420,-22.941581,-43.254581
Rua,Benevente,5,Rio de Janeiro,22743140,-22.929528,-43.354259
Avenida,Marginal,430,Santa Cruz,23059592,-22.936919,-43.659408
Avenida,Marginal,462,Santa Cruz,23059592,-22.937250,-43.659236
Rua,Mamore,35,Freguesia,22760080,-22.938420,-43.343746
Vila,Joel,7,Rio das Pedras,22753046,-22.973798,-43.332287
Rua,Afonso Ribeiro,437,Penha,21021000,-22.838119,-43.271175
Rua,Da Mata,11,Vila Verde,22451262,-22.988658,-43.255030
Rua,Mamore,57,Freguesia,22760080,-22.938311,-43.343508
Rua,Soares Caldeira,240,Madureira,21351080,-22.869993,-43.338994
Rua,Afonso Ribeiro,445,Penha,21021000,-22.838042,-43.271132
Rua,Aurelio Vieira,50,Turiacu,21351250,-22.866379,-43.345620
Travessa,Catalunha,18,Vila Kennedy,21850730,-22.857017,-43.487303
Rua,Soares Caldeira,256,Madureira,21351080,-22.870324,-43.338693
Rua,Ricardo Teixeira,10,Campo Grande,23075570,-22.878434,-43.584722
Rua,Ricardo Teixeira,14,Campo Grande,23075570,-22.878436,-43.584825
Rua,Ricardo Teixeira,16,Campo Grande,23075570,-22.878426,-43.584930
Rua,Aracaju,101,Campo Grande,23080070,-22.900575,-43.560362
Estrada,Da Cachamorra,1375,Campo Grande,23040150,-22.926683,-43.553291
Beco,Pedro I,160,Bangu,21820310,-22.896380,-43.477742
Rua,G,250,Jacarepagua,22713510,-22.926585,-43.403475
Avenida,Beira Rio,22,Jacarezinho,20972450,-22.888122,-43.256942
Rua,Do Encanamento,241,Marechal Hermes,21675539,-22.850715,-43.373378
Rua,Cordisburgo,33,Bangu,21825210,-22.889416,-43.465315
Rua,Erere,102,Santa Cruz,23510405,-22.926010,-43.675629
Beco,A Avenida das Americas,37,Guaratiba,23031120,-22.968495,-43.617204
Rua,Astreia,192,Higienopolis,21050700,-22.875326,-43.261716
Rua,Ricardo Teixeira,6,Campo Grande,23075570,-22.878467,-43.584592
Rua,Jose Maria,216,Penha,21070140,-22.841359,-43.287838
Rua,Jose Maria,197,Penha,21070140,-22.841781,-43.287636
Rua,Afonso Ribeiro,413,Penha,21021000,-22.838328,-43.271333
Travessa,Catalunha,22,Vila Kennedy,21850730,-22.857094,-43.487321
Avenida,Londres,0,Bonsucesso,21041030,-22.867456,-43.252598
Rua,Cordisburgo,42,Bangu,21825210,-22.889068,-43.464983
Travessa,Jardim Primavera,33,Inhauma,20766340,-22.858870,-43.286309
Estrada,Iaraqua,1130,Campo Grande,23047160,-22.927570,-43.554491
Rua,Enes de Sousa,94,Tijuca,20521210,-22.929835,-43.231761
Rua,Afonso Ribeiro,541,Penha,21021000,-22.837324,-43.270587
Rua,Paracaima,293,Pechincha,22743290,-22.925594,-43.346300
Rua,Do Maestro,31,Guaratiba,23035390,-22.944795,-43.598269
Rua,Da Penha,78,Costa Barros,21655230,-22.822247,-43.371116
Rua,Pedro Rufino,10,Cordovil,21250240,-22.825340,-43.299960
Rua,Paula Lopes,1812,Bangu,21825320,-22.897928,-43.477415
Rua,Astreia,36,Higienopolis,21050700,-22.876583,-43.261193
Rua,Romeu Cocco,288,Paciencia,23585169,-22.920901,-43.639571
Travessa,Catalunha,8,Vila Kennedy,21850730,-22.856816,-43.487355
Rua,Da Penha,84,Costa Barros,21655230,-22.822334,-43.371104
Rua,Cordisburgo,35,Bangu,21825210,-22.889289,-43.465143
Estrada,Do Piai,5064,Sepetiba,23530611,-22.969770,-43.692792
Rua,Granja,74,Penha Circular,21210440,-22.839100,-43.290983
Rua,Maria Soares da Frente e Passagem,39,Complexo do Alemao,21061700,-22.858714,-43.268287
Rua,Projetada do Catruz,24,Guaratiba,23026280,-22.994110,-43.641768
Estrada,Jose Rucas,1303,Vila Cruzeiro,21070370,-22.848557,-43.282174
Rua,Da Penha,86,Costa Barros,21655230,-22.822211,-43.370999
Rua,Cordisburgo,32,Bangu,21825210,-22.889494,-43.465363
Rua,Benevente,15,Rio de Janeiro,22743140,-22.929902,-43.354396
Rua,Maria Soares da Frente e Passagem,47,Complexo do Alemao,21061700,-22.858973,-43.268363
Rua,Mamore,81,Freguesia,22760080,-22.938138,-43.342936
Rua,Jose Maria,220,Penha,21070140,-22.841551,-43.287999
Rua,Jauaperi,125,Cascadura,21311260,-22.888676,-43.330178
Rua,Cordisburgo,31,Bangu,21825210,-22.889587,-43.465323
Vila,Maricota,556,Tijuca,20530420,-22.941725,-43.254579
Rua,Benevente,3,Rio de Janeiro,22743140,-22.929554,-43.354455
Rua,Maria Soares da Frente e Passagem,12,Complexo do Alemao,21061700,-22.859133,-43.268369
Beco,Do Limao,15,Parque Bela Vista,21511420,-22.838443,-43.358323
Estrada,Iaraqua,1137,Campo Grande,23047160,-22.926996,-43.554810
Rua,Caapeba,10,Bento Ribeiro,21550360,-22.860679,-43.354439
Rua,Xavier Pinheiro,425,Vigario Geral,21241320,-22.807922,-43.309334
Rua,Cordisburgo,28,Bangu,21825210,-22.889742,-43.465598
Rua,Jardim Botanico,0,Jardim Botanico,22461000,-22.964988,-43.218091
Rua,Kelson,12,Penha,21011000,-22.821588,-43.272281
Rua,Maria Soares da Frente e Passagem,25,Complexo do Alemao,21061700,-22.858606,-43.268182
Rua,Nova de Lima,172,Senador Camara,21830295,-22.880542,-43.483810
Rua,Mamore,83,Freguesia,22760080,-22.938130,-43.342795
Rua,Caapeba,26,Bento Ribeiro,21550360,-22.860578,-43.354325
Rua,Caapeba,42,Bento Ribeiro,21550360,-22.860795,-43.354516
Rua,Afonso Ribeiro,559,Penha,21021000,-22.837204,-43.270616
Avenida,Beira Rio,24,Jacarezinho,20972450,-22.888103,-43.256856
Rua,Alberico de Morais,117,Senador Camara,21830480,-22.877199,-43.485593
Travessa,Esperanca,28,Paciencia,23595080,-22.929304,-43.644189
Rua,Novo Airao,55,Ribeira,21930105,-22.822855,-43.170409
Travessa,Quarta,9,Mato Alto,23030154,-22.969781,-43.594773
Rua,Nilton de Almeida Costa,543,Campo Grande,23071150,-22.893243,-43.582794
Avenida,Beira Rio,38,Jacarezinho,20972450,-22.888248,-43.257237
Rua,Benevente,11,Rio de Janeiro,22743140,-22.931226,-43.354724
Rua,Argos,1030,Guadalupe,21660050,-22.837437,-43.382338
Rua,Do Alto,50,Colegio,21545260,-22.839613,-43.343908
Rua,Arago,4,Tanque,22733130,-22.913933,-43.356704
Rua,1,59,Campo Grande,23548007,-22.924414,-43.536623
Rua,Manoel de Barros,643,Senador Camara,21843040,-22.869539,-43.491302
Rua,Leticia,384,Jardim Maravilha,23031191,-22.962407,-43.605902
Rua,Mamore,117,Freguesia,22760080,-22.937837,-43.341989
Estrada,Iaraqua,1781,Campo Grande,23047160,-22.927039,-43.555746
Estrada,Iaraqua,1131,Campo Grande,23047160,-22.927182,-43.555355
Rua,Enes de Sousa,84,Tijuca,20521210,-22.929865,-43.231821
Rua,Afonso Ribeiro,429,Penha,21021000,-22.838162,-43.271194
Rua,Arago,128,Tanque,22733130,-22.914253,-43.357083
Rua,Alberico de Morais,81,Senador Camara,21830480,-22.876776,-43.485571
Rua,Da Mata,202,Vila Verde,22451262,-22.988072,-43.255013
Rua,Argos,1046,Guadalupe,21660050,-22.837300,-43.382264
Rua,Mamore,61,Freguesia,22760080,-22.938249,-43.343354
Rua,Projetada do Catruz,25,Guaratiba,23026280,-22.994207,-43.641764
Rua,Projetada do Catruz,27,Guaratiba,23026280,-22.994406,-43.641596
Rua,Soares Caldeira,285,Madureira,21351080,-22.871129,-43.338029
Travessa,Quarta,262,Mato Alto,23030154,-22.970233,-43.594800
Rua,Ricardo Teixeira,18,Campo Grande,23075570,-22.878429,-43.584984
Rua,Do Girassol,30,Santissimo,23098000,-22.877186,-43.522066
Rua,Arago,130,Tanque,22733130,-22.914187,-43.357046
Rua,Paracaima,391,Pechincha,22743290,-22.926114,-43.345781
Rua,Do Encanamento,238,Marechal Hermes,21675539,-22.850985,-43.375186
Avenida,Londres,67,Bonsucesso,21041030,-22.867911,-43.253996
Rua,Horacio Wells,67,Iraja,21230040,-22.829417,-43.330115
Rua,Maria Soares da Frente e Passagem,49,Complexo do Alemao,21061700,-22.858962,-43.268442
Rua,Astreia,108,Higienopolis,21050700,-22.875959,-43.261449
Rua,Jose Goncalves,15,Rio das Pedras,22753737,-22.973027,-43.330748
Rua,Aracaju,89,Campo Grande,23080070,-22.900637,-43.560604
Travessa,Catalunha,20,Vila Kennedy,21850730,-22.857053,-43.487313
Avenida,Ursulina,313,Sepetiba,23540390,-22.975952,-43.698567
Rua,Soares Caldeira,277,Madureira,21351080,-22.870862,-43.338235
Rua,Soares Caldeira,250,Madureira,21351080,-22.870195,-43.338830
Rua,Jose Maria,205,Penha,21070140,-22.841658,-43.287855
Rua,Afonso Ribeiro,573,Penha,21021000,-22.837094,-43.270452
